Id,Name,Postcode,Telephone,Age,Income
0,*****,SW1***,*********,"18-23",480000
1,******,W82***,*********,"18-23",600000
2,*******,L1***,*********,"33-43",216000
3,*****,SW1***,*********,"43-53",960000
4,***,L1***,*********,"33-43",288000
5,******,SW1***,*********,"33-43",912000
6,*******,L1***,*********,"23-33",150000
7,********,NW6B***,*********,"33-43",480000
8,****,B1***,*********,"23-33",120000
9,*****,W14***,*********,"23-33",960000
10,****,NW6T***,*********,"23-33",312000
11,*********,B1***,*********,"43-53",180000
12,******,LE1***,*********,"43-53",156000
13,********,SW3***,*********,"18-23",396000
14,*****,LE1***,*********,"23-33",78000
15,******,SW3***,*********,"63-73",1056000
16,*****,S1***,*********,"33-43",54000
17,********,W8D***,*********,"33-43",1680000
18,******,S1***,*********,"23-33",38400
19,**********,W1S***,*********,"33-43",480000
20,*****,HU1***,*********,"33-43",56400
21,****,SW1V***,*********,"33-43",792000
22,****,HU1***,*********,"23-33",39600
23,*****,SW1***,*********,"53-63",1140000
24,****,PL1***,*********,"23-33",22800
25,******,NW8***,*********,"43-53",600000
26,******,PL1***,*********,"33-43",42000
27,****,SW13***,*********,"43-53",912000
28,******,PL1***,*********,"43-53",52800
29,********,NW8***,*********,"18-23",276000
30,******,ST1***,*********,"43-53",42000
31,*****,NW3***,*********,"33-43",480000
32,****,ST1***,*********,"33-43",27600
33,*****,LS24***,*********,"18-23",288000
34,******,DY3***,*********,"43-53",22200
35,*******,W11***,*********,"43-53",780000
36,**********,DY3***,*********,"33-43",15600
37,*******,W11***,*********,"33-43",533280
38,*****,SA1***,*********,"33-43",21600
39,******,W1Y***,*********,"33-43",480000
40,******,SA1***,*********,"23-33",16800
41,******,W7***,*********,"18-23",1620000
42,******,SR2***,*********,"43-53",81600
43,******,SR1***,*********,"33-43",54000
44,********,SW13***,*********,"33-43",768000
45,*****,W7***,*********,"23-33",2400000
46,******,DH8***,*********,"23-33",10800
47,*******,SW13***,*********,"23-33",516000
48,****,DH1***,*********,"23-33",13800
49,**************,SW4***,**********,"63-73",653954
